10.58	1275
	
10.58	1276
	
10.54	1277
	
10.54	1278
	
10.54	1279
	
10.54	1280
	
10.54	1281
	
10.54	1282
	
10.54	1283
	
10.54	1284
	
10.54	1285
	
10.54	1286
	
10.54	1287
	
10.54	1288
	
10.54	1289
	
10.58	1290
	
10.54	1291
	
10.54	1292
	
10.63	1293
	
10.54	1294
	
10.54	1295
	
10.58	1296
	
10.54	1297
	
10.54	1298
	
10.54	1299
	
10.54	1300
	
10.58	1301
	
10.58	1302
	
10.58	1303
	
10.63	1304
	
10.63	1305
	
10.68	1306
	
10.82	1307
	
10.68	1308
	
10.58	1309
	
10.58	1310
	
10.63	1311
	
10.58	1312
	
10.58	1313
	
10.58	1314
	
10.58	1315
	
10.54	1316
	
10.54	1317
	
10.54	1318
	
10.54	1319
	
10.54	1320
	
10.54	1321
	
10.58	1322
	
10.54	1323
	
10.63	1324
	
10.58	1325
	
10.63	1326
	
10.63	1327
	
10.58	1328
	
10.58	1329
	
10.58	1330
	
10.54	1331
	
10.54	1332
	
10.54	1333
	
10.54	1334
	
10.58	1335
	
10.54	1336
	
10.54	1337
	
10.63	1338
	
10.58	1339
	
10.54	1340
	
10.54	1341
	
13.82	1342
	
12.61	1343
	
10.58	1344
	
10.58	1345
	
10.58	1346
	
10.58	1347
	
10.58	1348
	
10.58	1349
	
10.58	1350
	
10.58	1351
	
10.54	1352
	
10.54	1353
	
10.54	1354
	
10.54	1355
	
10.58	1356
	
10.54	1357
	
10.58	1358
	
10.54	1359
	
10.54	1360
	
10.58	1361
	
10.54	1362
	
10.54	1363
	
10.54	1364
	
10.54	1365
	
10.54	1366
	
10.63	1367
	
10.91	1368
	
10.58	1369
	
10.54	1370
	
10.54	1371
	
10.54	1372
	
10.58	1373
	
10.63	1374
	
10.54	1375
	
10.54	1376
	
10.54	1377
	
10.63	1378
	
10.54	1379
	
10.54	1380
	
10.54	1381
	
10.54	1382
	
10.54	1383
	
10.54	1384
	
10.54	1385
	
10.54	1386
	
10.54	1387
	
10.54	1388
	
10.54	1389
	
10.54	1390
	
10.54	1391
	
10.54	1392
	
10.54	1393
	
10.54	1394
	
10.58	1395
	
10.54	1396
	
10.54	1397
	
10.58	1398
	
10.58	1399
	
10.54	1400
	
10.58	1401
	
10.54	1402
	
10.54	1403
	
10.63	1404
	
10.58	1405
	
10.58	1406
	
10.63	1407
	
10.63	1408
	
10.54	1409
	
10.54	1410
	
10.54	1411
	
10.58	1412
	
10.54	1413
	
10.54	1414
	
10.54	1415
	
10.54	1416
	
10.63	1417
	
10.54	1418
	
10.54	1419
	
10.54	1420
	
10.58	1421
	
10.54	1422
	
10.54	1423
	
10.58	1424
	
10.54	1425
	
10.54	1426
	
10.54	1427
	
10.54	1428
	
10.54	1429
	
10.54	1430
	
10.54	1431
	
10.54	1432
	
10.54	1433
	
10.54	1434
	
10.54	1435
	
10.54	1436
	
10.54	1437
	
10.54	1438
	
10.54	1439
	
10.54	1440
	
10.54	1441
	
10.54	1442
	
10.58	1443
	
10.54	1444
	
10.54	1445
	
10.54	1446
	
10.54	1447
	
10.58	1448
	
10.58	1449
	
10.58	1450
	
10.63	1451
	
10.54	1452
	
10.54	1453
	
10.54	1454
	
10.54	1455
	
10.54	1456
	
10.54	1457
	
10.54	1458
	
10.54	1459
	
10.54	1460
	
10.54	1461
	
10.54	1462
	
10.54	1463
	
10.54	1464
	
10.54	1465
	
10.54	1466
	
10.54	1467
	
10.54	1468
	
10.54	1469
	
10.54	1470
	
10.54	1471
	
10.54	1472
	
10.54	1473
	
10.54	1474
	
10.54	1475
	
10.58	1476
	
10.63	1477
	
10.58	1478
	
10.54	1479
	
10.58	1480
	
10.58	1481
	
10.54	1482
	
10.58	1483
	
10.54	1484
	
10.54	1485
	
10.54	1486
	
10.58	1487
	
10.58	1488
	
10.58	1489
	
10.54	1490
	
10.54	1491
	
10.58	1492
	
10.63	1493
	
10.58	1494
	
10.54	1495
	
10.54	1496
	
10.95	1497
	
10.58	1498
	
10.63	1499
	
10.58	1500
	
10.54	1501
	
10.58	1502
	
10.54	1503
	
10.58	1504
	
10.54	1505
	
10.54	1506
	
10.58	1507
	
10.54	1508
	
10.54	1509
	
10.58	1510
	
10.58	1511
	
10.54	1512
	
10.54	1513
	
10.54	1514
	
10.54	1515
	
10.54	1516
	
10.54	1517
	
10.58	1518
	
10.58	1519
	
10.54	1520
	
10.54	1521
	
10.54	1522
	
10.54	1523
	
10.54	1524
	
10.54	1525
	
10.54	1526
	
10.54	1527
	
10.54	1528
	
10.58	1529
	
10.58	1530
	
10.72	1531
	
10.63	1532
	
10.58	1533
	
10.54	1534
	
11.36	1535
	
10.58	1536
	
10.54	1537
	
10.54	1538
	
10.54	1539
	
10.54	1540
	
10.54	1541
	
10.58	1542
	
10.58	1543
	
10.54	1544
	
10.54	1545
	
10.54	1546
	
10.54	1547
	
10.54	1548
	
10.54	1549
	
10.54	1550
	
10.54	1551
	
10.54	1552
	
10.54	1553
	
10.54	1554
	
10.54	1555
	
10.54	1556
	
10.54	1557
	
10.54	1558
	
10.54	1559
	
10.54	1560
	
10.54	1561
	
10.54	1562
	
10.54	1563
	
10.54	1564
	
10.54	1565
	
10.54	1566
	
10.54	1567
	
10.54	1568
	
10.54	1569
	
10.54	1570
	
10.54	1571
	
10.54	1572
	
10.54	1573
	
10.54	1574
	
10.54	1575
	
10.54	1576
	
10.54	1577
	
10.63	1578
	
10.54	1579
	
10.58	1580
	
10.54	1581
	
10.54	1582
	
10.54	1583
	
10.54	1584
	
10.54	1585
	
10.54	1586
	
10.54	1587
	
10.54	1588
	
10.54	1589
	
10.54	1590
	
10.54	1591
	
10.54	1592
	
10.54	1593
	
15.43	1594
	
10.54	1595
	
10.54	1596
	
10.54	1597
	
10.54	1598
	
10.54	1599
	
10.54	1600
	
10.54	1601
	
10.54	1602
	
10.54	1603
	
10.54	1604
	
10.54	1605
	
10.54	1606
	
10.54	1607
	
10.54	1608
	
10.54	1609
	
10.54	1610
	
10.54	1611
	
10.54	1612
	
10.54	1613
	
10.54	1614
	
10.54	1615
	
10.54	1616
	
10.54	1617
	
10.54	1618
	
10.54	1619
	
10.54	1620
	
10.54	1621
	
10.54	1622
	
10.54	1623
	
10.54	1624
	
10.54	1625
	
10.54	1626
	
10.58	1627
	
10.54	1628
	
10.54	1629
	
10.54	1630
	
10.54	1631
	
10.54	1632
	
10.54	1633
	
10.58	1634
	
10.54	1635
	
10.58	1636
	
10.54	1637
	
10.54	1638
	
10.54	1639
	
10.58	1640
	
10.54	1641
	
10.54	1642
	
10.54	1643
	
10.58	1644
	
10.54	1645
	
10.54	1646
	
10.54	1647
	
10.54	1648
	
10.54	1649
	
10.54	1650
	
10.54	1651
	
10.54	1652
	
10.54	1653
	
10.54	1654
	
10.54	1655
	
10.54	1656
	
10.54	1657
	
10.58	1658
	
10.54	1659
	
10.54	1660
	
10.54	1661
	
10.54	1662
	
10.54	1663
	
10.54	1664
	
10.54	1665
	
10.54	1666
	
10.54	1667
	
10.54	1668
	
10.54	1669
	
10.54	1670
	
10.54	1671
	
10.49	1672
	
10.54	1673
	
10.54	1674
	
10.54	1675
	
10.54	1676
	
10.54	1677
	
10.54	1678
	
10.54	1679
	
10.54	1680
	
10.58	1681
	
10.54	1682
	
10.54	1683
	
10.54	1684
	
10.58	1685
	
10.54	1686
	
10.54	1687
	
10.54	1688
	
10.54	1689
	
10.54	1690
	
10.54	1691
	
10.54	1692
	
10.54	1693
	
10.58	1694
	
10.58	1695
	
10.54	1696
	
10.54	1697
	
10.54	1698
	
10.54	1699
	
10.58	1700
	
10.54	1701
	
10.54	1702
	
10.54	1703
	
10.54	1704
	
10.54	1705
	
10.54	1706
	
10.54	1707
	
10.54	1708
	
10.54	1709
	
10.54	1710
	
10.54	1711
	
10.54	1712
	
10.54	1713
	
10.54	1714
	
10.54	1715
	
10.54	1716
	
10.63	1717
	
10.54	1718
	
10.63	1719
	
10.72	1720
	
10.63	1721
	
10.54	1722
	
10.54	1723
	
10.54	1724
	
10.54	1725
	
10.54	1726
	
10.54	1727
	
10.54	1728
	
10.54	1729
	
10.54	1730
	
10.54	1731
	
10.54	1732
	
10.54	1733
	
10.54	1734
	
10.54	1735
	
10.54	1736
	
10.54	1737
	
10.54	1738
	
10.54	1739
	
10.54	1740
	
10.54	1741
	
10.54	1742
	
10.54	1743
	
10.58	1744
	
10.54	1745
	
10.58	1746
	
10.54	1747
	
10.54	1748
	
10.54	1749
	
10.54	1750
	
10.54	1751
	
10.54	1752
	
10.54	1753
	
10.54	1754
	
10.54	1755
	
10.54	1756
	
10.54	1757
	
10.54	1758
	
10.54	1759
	
10.54	1760
	
10.54	1761
	
10.54	1762
	
10.54	1763
	
10.49	1764
	
10.54	1765
	
10.54	1766
	
10.58	1767
	
10.54	1768
	
10.54	1769
	
10.54	1770
	
10.54	1771
	
10.54	1772
	
10.54	1773
	
10.54	1774
	
10.54	1775
	
10.54	1776
	
10.58	1777
	
10.58	1778
	
10.54	1779
	
10.54	1780
	
10.54	1781
	
10.54	1782
	
10.54	1783
	
10.58	1784
	
10.54	1785
	
10.54	1786
	
10.54	1787
	
10.54	1788
	
10.54	1789
	
10.54	1790
	
10.54	1791
	
10.54	1792
	
10.54	1793
	
10.54	1794
	
10.54	1795
	
10.54	1796
	
10.54	1797
	
10.54	1798
	
10.54	1799
	
10.54	1800
	
10.54	1801
	
10.58	1802
	
10.54	1803
	
10.54	1804
	
10.54	1805
	
10.54	1806
	
10.58	1807
	
10.54	1808
	
10.54	1809
	
10.54	1810
	
10.54	1811
	
10.54	1812
	
10.58	1813
	
10.54	1814
	
10.54	1815
	
10.54	1816
	
10.54	1817
	
10.54	1818
	
10.54	1819
	
10.54	1820
	
10.54	1821
	
10.54	1822
	
10.54	1823
	
10.54	1824
	
10.54	1825
	
10.54	1826
	
10.54	1827
	
10.54	1828
	
10.54	1829
	
10.54	1830
	
10.54	1831
	
10.54	1832
	
10.58	1833
	
10.58	1834
	
10.54	1835
	
10.58	1836
	
10.54	1837
	
10.54	1838
	
10.54	1839
	
10.54	1840
	
10.49	1841
	
10.54	1842
	
10.54	1843
	
10.49	1844
	
10.54	1845
	
10.54	1846
	
10.54	1847
	
10.54	1848
	
10.54	1849
	
10.49	1850
	
10.54	1851
	
10.54	1852
	
10.54	1853
	
10.54	1854
	
10.54	1855
	
10.54	1856
	
10.54	1857
	
10.54	1858
	
10.54	1859
	
10.54	1860
	
10.54	1861
	
10.95	1862
	
10.58	1863
	
10.54	1864
	
10.54	1865
	
10.58	1866
	
10.54	1867
	
10.54	1868
	
10.54	1869
	
10.54	1870
	
10.54	1871
	
10.54	1872
	
10.54	1873
	
10.54	1874
	
10.58	1875
	
10.54	1876
	
10.54	1877
	
10.54	1878
	
10.54	1879
	
10.54	1880
	
10.54	1881
	
10.54	1882
	
10.54	1883
	
10.54	1884
	
10.54	1885
	
10.54	1886
	
10.54	1887
	
10.54	1888
	
10.49	1889
	
10.54	1890
	
10.54	1891
	
10.54	1892
	
10.54	1893
	
10.54	1894
	
10.54	1895
	
10.54	1896
	
10.49	1897
	
10.49	1898
	
10.54	1899
	
10.54	1900
	
10.54	1901
	
10.54	1902
	
10.49	1903
	
10.49	1904
	
10.54	1905
	
10.54	1906
	
10.54	1907
	
10.54	1908
	
10.54	1909
	
10.49	1910
	
10.54	1911
	
10.54	1912
	
10.54	1913
	
10.54	1914
	
10.54	1915
	
10.54	1916
	
10.54	1917
	
10.54	1918
	
10.54	1919
	
10.54	1920
	
10.49	1921
	
10.54	1922
	
10.54	1923
	
10.49	1924
	
10.54	1925
	
10.54	1926
	
10.54	1927
	
10.54	1928
	
10.54	1929
	
10.54	1930
	
10.49	1931
	
10.54	1932
	
10.54	1933
	
10.54	1934
	
10.54	1935
	
10.54	1936
	
10.54	1937
	
10.54	1938
	
10.49	1939
	
10.54	1940
	
10.54	1941
	
10.54	1942
	
10.54	1943
	
10.54	1944
	
10.54	1945
	
10.54	1946
	
10.54	1947
	
10.54	1948
	
10.54	1949
	
10.49	1950
	
10.54	1951
	
10.54	1952
	
10.54	1953
	
10.54	1954
	
10.54	1955
	
10.54	1956
	
10.54	1957
	
10.54	1958
	
10.54	1959
	
10.58	1960
	
10.54	1961
	
10.54	1962
	
10.54	1963
	
10.54	1964
	
10.54	1965
	
10.54	1966
	
10.54	1967
	
10.54	1968
	
10.58	1969
	
10.58	1970
	
10.54	1971
	
10.54	1972
	
10.54	1973
	
10.58	1974
	
10.54	1975
	
10.54	1976
	
10.54	1977
	
10.54	1978
	
10.58	1979
	
10.54	1980
	
10.58	1981
	
10.63	1982
	
10.58	1983
	
10.54	1984
	
10.54	1985
	
10.54	1986
	
10.54	1987
	
10.54	1988
	
10.54	1989
	
10.54	1990
	
10.54	1991
	
10.54	1992
	
10.49	1993
	
10.54	1994
	
10.54	1995
	
10.49	1996
	
10.54	1997
	
10.54	1998
	
10.49	1999
	
10.54	2000
	
10.54	2001
	
10.49	2002
	
10.49	2003
	
10.49	2004
	
10.49	2005
	
10.54	2006
	
10.54	2007
	
10.49	2008
	
10.49	2009
	
10.54	2010
	
10.49	2011
	
10.49	2012
	
10.54	2013
	
10.54	2014
	
10.54	2015
	
10.49	2016
	
10.49	2017
	
10.49	2018
	
10.54	2019
	
10.54	2020
	
10.49	2021
	
10.54	2022
	
10.49	2023
	
10.54	2024
	
10.49	2025
	
10.49	2026
	
10.54	2027
	
10.49	2028
	
10.54	2029
	
10.54	2030
	
10.49	2031
	
10.54	2032
	
10.49	2033
	
10.54	2034
	
10.54	2035
	
10.54	2036
	
10.54	2037
	
10.49	2038
	
10.49	2039
	
10.54	2040
	
10.49	2041
	
10.54	2042
	
10.54	2043
	
10.54	2044
	
10.49	2045
	
10.49	2046
	
10.54	2047
	
10.49	2048
	
10.54	2049
	
10.49	2050
	
10.54	2051
	
10.49	2052
	
10.49	2053
	
10.49	2054
	
10.54	2055
	
10.54	2056
	
10.54	2057
	
10.54	2058
	
10.54	2059
	
10.54	2060
	
10.54	2061
	
10.54	2062
	
10.54	2063
	
10.54	2064
	
10.54	2065
	
10.54	2066
	
10.58	2067
	
10.54	2068
	
10.54	2069
	
10.54	2070
	
10.54	2071
	
10.54	2072
	
10.54	2073
	
10.54	2074
	
10.58	2075
	
10.54	2076
	
10.54	2077
	
10.54	2078
	
10.54	2079
	
10.54	2080
	
10.49	2081
	
10.58	2082
	
10.63	2083
	
10.54	2084
	
10.54	2085
	
10.54	2086
	
10.54	2087
	
10.58	2088
	
10.54	2089
	
10.54	2090
	
10.58	2091
	
10.54	2092
	
10.54	2093
	
10.54	2094
	
10.54	2095
	
10.54	2096
	
10.54	2097
	
10.54	2098
	
10.54	2099
	
10.54	2100
	
10.54	2101
	
10.54	2102
	
10.54	2103
	
10.54	2104
	
10.54	2105
	
10.54	2106
	
10.54	2107
	
10.58	2108
	
10.58	2109
	
10.63	2110
	
11.14	2111
	
11.05	2112
	
11.09	2113
	
11	2114
	
11	2115
	
11	2116
	
10.95	2117
	
10.91	2118
	
11.05	2119
	
11	2120
	
10.91	2121
	
10.86	2122
	
10.86	2123
	
10.91	2124
	
10.95	2125
	
10.77	2126
	
10.86	2127
	
10.82	2128
	
10.77	2129
	
10.86	2130
	
10.91	2131
	
11.49	2132
	
11.45	2133
	
11.49	2134
	
11.45	2135
	
11.4	2136
	
11.49	2137
	
11.53	2138
	
11.45	2139
	
11.58	2140
	
11.53	2141
	
11.62	2142
	
11.4	2143
	
11.4	2144
	
11.36	2145
	
11.45	2146
	
11.49	2147
	
11.4	2148
	
11.4	2149
	
11.36	2150
	
11.36	2151
	
11.45	2152
	
11.45	2153
	
11.45	2154
	
11.27	2155
	
11.36	2156
	
11.49	2157
	
11.4	2158
	
11.36	2159
	
11.27	2160
	
11.45	2161
	
11.45	2162
	
11.45	2163
	
11.27	2164
	
11.53	2165
	
11.36	2166
	
11.36	2167
	
11.62	2168
	
11.49	2169
	
11.4	2170
	
11.45	2171
	
11.36	2172
	
11.27	2173
	
11.4	2174
	
11.4	2175
	
11.36	2176
	
11.53	2177
	
11.31	2178
	
11.36	2179
	
11.4	2180
	
11.27	2181
	
11.4	2182
	
11.49	2183
	
11.31	2184
	
11.4	2185
	
11.31	2186
	
11.53	2187
	
11.31	2188
	
11.36	2189
	
11.45	2190
	
11.4	2191
	
11.22	2192
	
11.31	2193
	
11.36	2194
	
11.45	2195
	
11.36	2196
	
11.75	2197
	
11.58	2198
	
11.36	2199
	
11.4	2200
	
11.53	2201
	
11.45	2202
	
11.58	2203
	
11.49	2204
	
11.4	2205
	
11.36	2206
	
11.66	2207
	
11.45	2208
	
11.49	2209
	
11.36	2210
	
11.36	2211
	
11.36	2212
	
11.45	2213
	
11.4	2214
	
11.36	2215
	
11.4	2216
	
11.36	2217
	
11.4	2218
	
11.45	2219
	
11.27	2220
	
11.4	2221
	
11.4	2222
	
11.36	2223
	
11.45	2224
	
11.53	2225
	
11.4	2226
	
11.49	2227
	
11.36	2228
	
11.45	2229
	
11.49	2230
	
11.31	2231
	
11.49	2232
	
11.36	2233
	
11.53	2234
	
11.4	2235
	
11.22	2236
	
11.36	2237
	
11.45	2238
	
11.27	2239
	
11.22	2240
	
11.27	2241
	
11.4	2242
	
11.4	2243
	
11.36	2244
	
11.27	2245
	
11.31	2246
	
11.22	2247
	
11.22	2248
	
11.27	2249
	
11.45	2250
	
11.27	2251
	
11.36	2252
	
11.36	2253
	
11.31	2254
	
11.36	2255
	
11.45	2256
	
11.31	2257
	
11.36	2258
	
11.36	2259
	
11.36	2260
	
11.36	2261
	
11.22	2262
	
11.31	2263
	
11.27	2264
	
11.18	2265
	
11.31	2266
	
11.22	2267
	
11.22	2268
	
11.36	2269
	
11.49	2270
	
11.45	2271
	
11.27	2272
	
11.27	2273
	
11.45	2274
	
11.31	2275
	
11.4	2276
	
11.31	2277
	
11.31	2278
	
11.31	2279
	
11.27	2280
	
11.36	2281
	
11.22	2282
	
11.27	2283
	
11.18	2284
	
11.27	2285
	
11.14	2286
	
11.27	2287
	
11.18	2288
	
11.14	2289
	
11.18	2290
	
11.22	2291
	
11.18	2292
	
11.18	2293
	
11.14	2294
	
11.18	2295
	
11.14	2296
	
11.18	2297
	
11.14	2298
	
11.18	2299
	
11.18	2300
	
11.18	2301
	
11.22	2302
	
11.09	2303
	
11.09	2304
	
11.31	2305
	
11.4	2306
	
11.4	2307
	
11.22	2308
	
11.27	2309
	
11.27	2310
	
11.14	2311
	
11.09	2312
	
11.14	2313
	
11.31	2314
	
11.36	2315
	
11.18	2316
	
11.09	2317
	
11.27	2318
	
11.22	2319
	
11.14	2320
	
11.18	2321
	
11.31	2322
	
11.18	2323
	
11.09	2324
	
11.36	2325
	
11.4	2326
	
11.22	2327
	
11.14	2328
	
11.31	2329
	
11.31	2330
	
11.27	2331
	
11.36	2332
	
11.14	2333
	
11.22	2334
	
11.22	2335
	
11.22	2336
	
11.22	2337
	
11.22	2338
	
11.31	2339
	
11.4	2340
	
11.27	2341
	
11.27	2342
	
11.22	2343
	
11.27	2344
	
11.22	2345
	
11.18	2346
	
11.18	2347
	
11.31	2348
	
11.22	2349
	
11.31	2350
	
11.22	2351
	
11.36	2352
	
11.27	2353
	
11.31	2354
	
11.22	2355
	
11.18	2356
	
11.27	2357
	
11.18	2358
	
11.36	2359
	
11.22	2360
	
11.36	2361
	
11.18	2362
	
11.27	2363
	
11.31	2364
	
11.22	2365
	
11.14	2366
	
11.66	2367
	
11.31	2368
	
11.27	2369
	
11.22	2370
	
11.22	2371
	
11.18	2372
	
11.27	2373
	
11.4	2374
	
11.27	2375
	
11.36	2376
	
20.17	2377
	
11.05	2378
	
11.05	2379
	
11	2380
	
10.91	2381
	
10.95	2382
	
11.05	2383
	
10.95	2384
	
10.95	2385
	
10.58	2386
	
10.54	2387
	
10.54	2388
	
10.49	2389
	
10.49	2390
	
10.54	2391
	
10.54	2392
	
10.54	2393
	
10.63	2394
	
10.58	2395
	
10.54	2396
	
10.54	2397
	
10.49	2398
	
10.49	2399
	
10.49	2400
	
10.49	2401
	
10.54	2402
	
10.49	2403
	
10.49	2404
	
10.49	2405
	
10.49	2406
	
10.54	2407
	
10.54	2408
	
10.54	2409
	
10.54	2410
	
10.54	2411
	
10.54	2412
	
11.31	2413
	
12.92	2414
	
16.25	2415
	
10.49	2416
	
10.49	2417
	
10.54	2418
	
10.54	2419
	
10.54	2420
	
164.3	2421
	
247.39	2422
	
134.05	2423
	
10.68	2424
	
10.63	2425
	
10.95	2426
	
11	2427
	
178.69	2428
	
248.98	2429
	
251.95	2430
	
253.82	2431
	
255.34	2432
	
256.47	2433
	
257.44	2434
	
258.22	2435
	
259.03	2436
	
259.77	2437
	
260.12	2438
	
260.99	2439
	
261.17	2440
	
261.98	2441
	
262.04	2442
	
262.8	2443
	
263	2444
	
263.14	2445
	
263.86	2446
	
264	2447
	
264.09	2448
	
264.65	2449
	
265	2450
	
265	2451
	
265.31	2452
	
265.76	2453
	
266	2454
	
266	2455
	
266.25	2456
	
266.58	2457
	
266.92	2458
	
267	2459
	
267.04	2460
	
267.33	2461
	
267.56	2462
	
267.78	2463
	
268	2464
	
268.01	2465
	
268.22	2466
	
268.42	2467
	
268.58	2468
	
268.73	2469
	
268.96	2470
	
269	2471
	
269.16	2472
	
269.33	2473
	
269.46	2474
	
269.57	2475
	
269.69	2476
	
269.82	2477
	
270	2478
	
270.19	2479
	
270.31	2480
	
270.41	2481
	
270.51	2482
	
270.59	2483
	
270.68	2484
	
270.75	2485
	
270.97	2486
	
271.22	2487
	
271.3	2488
	
271.39	2489
	
271.45	2490
	
271.53	2491
	
271.58	2492
	
271.65	2493
	
271.73	2494
	
271.92	2495
	
272.17	2496
	
272.31	2497
	
272.39	2498
	
272.44	2499
	
272.49	2500
	
272.55	2501
	
272.59	2502
	
272.65	2503
	
272.82	2504
	
272.98	2505
	
273.08	2506
	
273.27	2507
	
273.39	2508
	
273.43	2509
	
273.47	2510
	
273.52	2511
	
273.56	2512
	
273.6	2513
	
273.73	2514
	
273.89	2515
	
273.98	2516
	
274.04	2517
	
274.13	2518
	
274.23	2519
	
274.36	2520
	
274.45	2521
	
274.48	2522
	
274.52	2523
	
274.57	2524
	
274.69	2525
	
274.8	2526
	
274.87	2527
	
274.92	2528
	
275	2529
	
275.08	2530
	
275.14	2531
	
275.17	2532
	
275.22	2533
	
275.28	2534
	
275.38	2535
	
275.5	2536
	
275.6	2537
	
275.72	2538
	
275.8	2539
	
275.86	2540
	
275.91	2541
	
275.97	2542
	
276.05	2543
	
276.11	2544
	
276.16	2545
	
276.2	2546
	
276.25	2547
	
276.33	2548
	
276.47	2549
	
276.65	2550
	
276.76	2551
	
276.82	2552
	
276.86	2553
	
276.91	2554
	
276.97	2555
	
277.01	2556
	
277.05	2557
	
277.1	2558
	
277.14	2559
	
277.19	2560
	
277.24	2561
	
277.36	2562
	
277.47	2563
	
277.54	2564
	
277.59	2565
	
277.65	2566
	
277.78	2567
	
277.86	2568
	
277.9	2569
	
277.94	2570
	
277.97	2571
	
277.99	2572
	
278.02	2573
	
278.05	2574
	
278.08	2575
	
278.14	2576
	
278.21	2577
	
278.36	2578
	
278.43	2579
	
278.5	2580
	
278.56	2581
	
278.62	2582
	
278.67	2583
	
278.76	2584
	
278.9	2585
	
278.95	2586
	
278.98	2587
	
279.01	2588
	
279.04	2589
	
279.06	2590
	
279.13	2591
	
279.28	2592
	
279.36	2593
	
279.41	2594
	
279.46	2595
	
279.53	2596
	
279.57	2597
	
279.62	2598
	
279.67	2599
	
279.72	2600
	
279.77	2601
	
279.84	2602
	
279.93	2603
	
279.99	2604
	
280.01	2605
	
280.04	2606
	
280.16	2607
	
280.24	2608
	
280.28	2609
	
280.33	2610
	
280.38	2611
	
280.42	2612
	
280.49	2613
	
280.56	2614
	
280.61	2615
	
280.65	2616
	
280.7	2617
	
280.75	2618
	
280.78	2619
	
280.81	2620
	
280.92	2621
	
281.1	2622
	
281.2	2623
	
281.24	2624
	
281.28	2625
	
281.33	2626
	
281.36	2627
	
281.39	2628
	
281.43	2629
	
281.48	2630
	
281.52	2631
	
281.55	2632
	
281.6	2633
	
281.65	2634
	
281.68	2635
	
281.71	2636
	
281.75	2637
	
281.83	2638
	
281.93	2639
	
282.01	2640
	
282.06	2641
	
282.14	2642
	
282.26	2643
	
282.32	2644
	
282.36	2645
	
282.38	2646
	
282.42	2647
	
282.47	2648
	
282.51	2649
	
282.55	2650
	
282.57	2651
	
282.61	2652
	
282.65	2653
	
282.69	2654
	
282.76	2655
	
282.9	2656
	
282.95	2657
	
282.99	2658
	
283.04	2659
	
283.09	2660
	
283.16	2661
	
283.23	2662
	
283.35	2663
	
283.4	2664
	
283.45	2665
	
283.48	2666
	
283.5	2667
	
283.53	2668
	
283.57	2669
	
283.59	2670
	
283.62	2671
	
283.65	2672
	
283.72	2673
	
283.83	2674
	
283.89	2675
	
283.94	2676
	
283.99	2677
	
284.02	2678
	
284.07	2679
	
284.13	2680
	
284.17	2681
	
284.27	2682
	
284.39	2683
	
284.45	2684
	
284.47	2685
	
284.5	2686
	
284.53	2687
	
284.57	2688
	
284.58	2689
	
284.61	2690
	
284.72	2691
	
284.81	2692
	
284.86	2693
	
284.92	2694
	
284.97	2695
	
285	2696
	
285.04	2697
	
285.09	2698
	
285.13	2699
	
285.19	2700
	
285.22	2701
	
285.28	2702
	
285.4	2703
	
285.46	2704
	
285.47	2705
	
285.51	2706
	
285.52	2707
	
285.54	2708
	
285.57	2709
	
285.65	2710
	
285.74	2711
	
285.77	2712
	
285.82	2713
	
285.85	2714
	
285.88	2715
	
285.92	2716
	
285.96	2717
	
286	2718
	
286.03	2719
	
286.09	2720
	
286.16	2721
	
286.18	2722
	
286.33	2723
	
286.41	2724
	
286.44	2725
	
286.48	2726
	
286.51	2727
	
286.55	2728
	
286.58	2729
	
286.65	2730
	
286.71	2731
	
286.77	2732
	
286.82	2733
	
286.85	2734
	
286.89	2735
	
286.93	2736
	
286.97	2737
	
286.99	2738
	
287.03	2739
	
287.08	2740
	
287.14	2741
	
287.17	2742
	
287.19	2743
	
287.23	2744
	
287.28	2745
	
287.35	2746
	
287.45	2747
	
287.51	2748
	
287.53	2749
	
287.54	2750
	
287.62	2751
	
287.73	2752
	
287.77	2753
	
287.8	2754
	
287.84	2755
	
287.87	2756
	
287.9	2757
	
287.95	2758
	
287.98	2759
	
288.01	2760
	
288.05	2761
	
288.1	2762
	
288.11	2763
	
288.15	2764
	
288.2	2765
	
288.23	2766
	
288.27	2767
	
288.33	2768
	
288.45	2769
	
288.52	2770
	
288.61	2771
	
288.7	2772
	
288.75	2773
	
288.8	2774
	
288.83	2775
	
288.86	2776
	
288.9	2777
	
288.93	2778
	
288.97	2779
	
289.01	2780
	
289.02	2781
	
289.06	2782
	
289.1	2783
	
289.14	2784
	
289.28	2785
	
289.41	2786
	
289.18	2787
	
289.19	2788
	
289.22	2789
	
289.27	2790
	
289.34	2791
	
289.43	2792
	
289.51	2793
	
289.55	2794
	
289.64	2795
	
289.72	2796
	
289.78	2797
	
289.8	2798
	
289.85	2799
	
289.88	2800
	
289.91	2801
	
289.94	2802
	
289.97	2803
	
290.01	2804
	
290.03	2805
	
290.05	2806
	
290.1	2807
	
290.12	2808
	
290.17	2809
	
290.19	2810
	
290.22	2811
	
290.26	2812
	
290.32	2813
	
290.38	2814
	
290.46	2815
	
290.58	2816
	
290.68	2817
	
290.73	2818
	
290.75	2819
	
290.77	2820
	
290.79	2821
	
290.81	2822
	
290.81	2823
	
290.82	2824
	
290.84	2825
	
290.86	2826
	
290.87	2827
	
290.9	2828
	
290.92	2829
	
290.95	2830
	
290.98	2831
	
291.02	2832
	
291.05	2833
	
291.09	2834
