42.43	407	4020	Saturday
42.44	408	4021	Saturday
42.43	409	4022	Saturday
42.44	410	4023	Saturday
42.41	411	4024	Saturday
42.43	412	4025	Saturday
42.43	413	4026	Saturday
42.39	414	4027	Saturday
42.4	415	4028	Saturday
42.38	416	4029	Saturday
42.4	417	4030	Saturday
42.38	418	4031	Saturday
42.39	419	4032	Saturday
42.41	420	4033	Saturday
42.41	421	4034	Saturday
42.38	422	4035	Saturday
42.44	423	4036	Saturday
42.43	424	4037	Saturday
42.44	425	4038	Saturday
42.45	426	4039	Saturday
42.41	427	4040	Saturday
42.43	428	4041	Saturday
42.4	429	4042	Saturday
42.44	430	4043	Saturday
42.41	431	4044	Saturday
42.41	432	4045	Saturday
42.44	433	4046	Saturday
42.46	434	4047	Saturday
42.44	435	4048	Saturday
42.46	436	4049	Saturday
42.46	437	4050	Saturday
42.46	438	4051	Saturday
42.43	439	4052	Saturday
42.45	440	4053	Saturday
42.44	441	4054	Saturday
42.44	442	4055	Saturday
42.4	443	4056	Saturday
42.44	444	4057	Saturday
42.45	445	4058	Saturday
42.43	446	4059	Saturday
42.39	447	4060	Saturday
42.43	448	4061	Saturday
42.39	449	4062	Saturday
42.39	450	4063	Saturday
42.38	451	4064	Saturday
42.38	452	4065	Saturday
42.38	453	4066	Saturday
42.36	454	4067	Saturday
42.38	455	4068	Saturday
42.38	456	4069	Saturday
42.37	457	4070	Saturday
42.38	458	4071	Saturday
42.37	459	4072	Saturday
42.37	460	4073	Saturday
42.4	461	4074	Saturday
42.39	462	4075	Saturday
42.4	463	4076	Saturday
42.41	464	4077	Saturday
42.36	465	4078	Saturday
42.39	466	4079	Saturday
42.43	467	4080	Saturday
42.39	468	4081	Saturday
42.38	469	4082	Saturday
42.41	470	4083	Saturday
42.41	471	4084	Saturday
42.43	472	4085	Saturday
42.46	473	4086	Saturday
42.49	474	4087	Saturday
42.4	475	4088	Saturday
42.46	476	4089	Saturday
42.45	477	4090	Saturday
42.41	478	4091	Saturday
42.41	479	4092	Saturday
42.41	480	4093	Saturday
42.43	481	4094	Saturday
42.45	482	4095	Saturday
42.43	483	4096	Saturday
42.41	484	4097	Saturday
42.38	485	4098	Saturday
42.4	486	4099	Saturday
42.43	487	4100	Saturday
42.41	488	4101	Saturday
42.46	489	4102	Saturday
42.45	490	4103	Saturday
42.43	491	4104	Saturday
42.44	492	4105	Saturday
42.43	493	4106	Saturday
42.41	494	4107	Saturday
42.44	495	4108	Saturday
42.43	496	4109	Saturday
42.45	497	4110	Saturday
42.44	498	4111	Saturday
42.44	499	4112	Saturday
42.46	500	4113	Saturday
42.43	501	4114	Saturday
42.47	502	4115	Saturday
42.49	503	4116	Saturday
42.5	504	4117	Saturday
42.46	505	4118	Saturday
42.46	506	4119	Saturday
42.45	507	4120	Saturday
42.44	508	4121	Saturday
42.45	509	4122	Saturday
42.43	510	4123	Saturday
42.43	511	4124	Saturday
42.41	512	4125	Saturday
42.39	513	4126	Saturday
42.39	514	4127	Saturday
42.39	515	4128	Saturday
42.38	516	4129	Saturday
42.38	517	4130	Saturday
42.38	518	4131	Saturday
42.38	519	4132	Saturday
42.37	520	4133	Saturday
42.36	521	4134	Saturday
42.34	522	4135	Saturday
42.33	523	4136	Saturday
42.33	524	4137	Saturday
42.27	525	4138	Saturday
42.27	526	4139	Saturday
42.31	527	4140	Saturday
42.32	528	4141	Saturday
42.27	529	4142	Saturday
42.31	530	4143	Saturday
42.36	531	4144	Saturday
42.43	532	4145	Saturday
42.41	533	4146	Saturday
42.44	534	4147	Saturday
42.44	535	4148	Saturday
42.43	536	4149	Saturday
42.41	537	4150	Saturday
42.43	538	4151	Saturday
42.43	539	4152	Saturday
42.43	540	4153	Saturday
42.41	541	4154	Saturday
42.41	542	4155	Saturday
42.43	543	4156	Saturday
42.43	544	4157	Saturday
42.47	545	4158	Saturday
42.41	546	4159	Saturday
42.45	547	4160	Saturday
42.43	548	4161	Saturday
42.45	549	4162	Saturday
42.4	550	4163	Saturday
42.39	551	4164	Saturday
42.38	552	4165	Saturday
42.39	553	4166	Saturday
42.4	554	4167	Saturday
42.41	555	4168	Saturday
42.45	556	4169	Saturday
42.4	557	4170	Saturday
42.4	558	4171	Saturday
42.44	559	4172	Saturday
42.4	560	4173	Saturday
42.44	561	4174	Saturday
42.44	562	4175	Saturday
42.43	563	4176	Saturday
42.4	564	4177	Saturday
42.44	565	4178	Saturday
42.44	566	4179	Saturday
42.45	567	4180	Saturday
42.38	568	4181	Saturday
42.45	569	4182	Saturday
42.41	570	4183	Saturday
42.4	571	4184	Saturday
42.41	572	4185	Saturday
42.41	573	4186	Saturday
42.4	574	4187	Saturday
42.4	575	4188	Saturday
42.41	576	4189	Saturday
42.41	577	4190	Saturday
42.44	578	4191	Saturday
42.41	579	4192	Saturday
42.4	580	4193	Saturday
42.39	581	4194	Saturday
42.41	582	4195	Saturday
42.4	583	4196	Saturday
42.44	584	4197	Saturday
42.4	585	4198	Saturday
42.41	586	4199	Saturday
42.4	587	4200	Saturday
42.43	588	4201	Saturday
42.4	589	4202	Saturday
42.46	590	4203	Saturday
42.4	591	4204	Saturday
42.43	592	4205	Saturday
42.39	593	4206	Saturday
42.43	594	4207	Saturday
42.44	595	4208	Saturday
42.45	596	4209	Saturday
42.44	597	4210	Saturday
42.44	598	4211	Saturday
42.43	599	4212	Saturday
42.44	600	4213	Saturday
42.44	601	4214	Saturday
42.37	602	4215	Saturday
42.37	603	4216	Saturday
42.39	604	4217	Saturday
42.37	605	4218	Saturday
42.38	606	4219	Saturday
42.4	607	4220	Saturday
42.36	608	4221	Saturday
42.33	609	4222	Saturday
42.4	610	4223	Saturday
42.38	611	4224	Saturday
42.37	612	4225	Saturday
42.39	613	4226	Saturday
42.37	614	4227	Saturday
42.39	615	4228	Saturday
42.36	616	4229	Saturday
42.39	617	4230	Saturday
42.44	618	4231	Saturday
42.43	619	4232	Saturday
42.43	620	4233	Saturday
42.4	621	4234	Saturday
42.41	622	4235	Saturday
42.41	623	4236	Saturday
42.41	624	4237	Saturday
42.38	625	4238	Saturday
42.47	626	4239	Saturday
42.41	627	4240	Saturday
42.38	628	4241	Saturday
42.39	629	4242	Saturday
42.43	630	4243	Saturday
42.41	631	4244	Saturday
42.49	632	4245	Saturday
42.4	633	4246	Saturday
42.45	634	4247	Saturday
42.41	635	4248	Saturday
42.43	636	4249	Saturday
42.41	637	4250	Saturday
42.38	638	4251	Saturday
42.39	639	4252	Saturday
42.47	640	4253	Saturday
42.41	641	4254	Saturday
42.47	642	4255	Saturday
42.5	643	4256	Saturday
42.47	644	4257	Saturday
42.49	645	4258	Saturday
42.45	646	4259	Saturday
42.45	647	4260	Saturday
42.45	648	4261	Saturday
42.43	649	4262	Saturday
42.44	650	4263	Saturday
42.38	651	4264	Saturday
42.49	652	4265	Saturday
42.41	653	4266	Saturday
42.3	654	4267	Saturday
42.28	655	4268	Saturday
42.36	656	4269	Saturday
42.39	657	4270	Saturday
42.43	658	4271	Saturday
42.43	659	4272	Saturday
42.39	660	4273	Saturday
42.39	661	4274	Saturday
42.41	662	4275	Saturday
42.41	663	4276	Saturday
42.37	664	4277	Saturday
42.4	665	4278	Saturday
42.41	666	4279	Saturday
42.41	667	4280	Saturday
42.43	668	4281	Saturday
42.43	669	4282	Saturday
42.44	670	4283	Saturday
42.43	671	4284	Saturday
42.43	672	4285	Saturday
42.44	673	4286	Saturday
42.45	674	4287	Saturday
42.39	675	4288	Saturday
42.41	676	4289	Saturday
42.38	677	4290	Saturday
42.38	678	4291	Saturday
42.33	679	4292	Saturday
42.4	680	4293	Saturday
42.44	681	4294	Saturday
42.43	682	4295	Saturday
42.45	683	4296	Saturday
42.4	684	4297	Saturday
42.41	685	4298	Saturday
42.4	686	4299	Saturday
42.41	687	4300	Saturday
42.44	688	4301	Saturday
42.43	689	4302	Saturday
42.45	690	4303	Saturday
42.44	691	4304	Saturday
42.39	692	4305	Saturday
42.43	693	4306	Saturday
42.44	694	4307	Saturday
42.44	695	4308	Saturday
42.41	696	4309	Saturday
42.44	697	4310	Saturday
42.44	698	4311	Saturday
42.43	699	4312	Saturday
42.44	700	4313	Saturday
42.44	701	4314	Saturday
42.44	702	4315	Saturday
42.45	703	4316	Saturday
42.43	704	4317	Saturday
42.44	705	4318	Saturday
42.4	706	4319	Saturday
42.39	707	4320	Saturday
42.4	708	4321	Saturday
42.39	709	4322	Saturday
42.41	710	4323	Saturday
42.37	711	4324	Saturday
42.37	712	4325	Saturday
42.34	713	4326	Saturday
42.41	714	4327	Saturday
42.39	715	4328	Saturday
42.37	716	4329	Saturday
42.38	717	4330	Saturday
42.33	718	4331	Saturday
42.36	719	4332	Saturday
42.39	720	4333	Saturday
42.4	721	4334	Saturday
42.43	722	4335	Saturday
42.43	723	4336	Saturday
42.45	724	4337	Saturday
42.44	725	4338	Saturday
42.43	726	4339	Saturday
42.41	727	4340	Saturday
42.45	728	4341	Saturday
42.43	729	4342	Saturday
42.45	730	4343	Saturday
42.41	731	4344	Saturday
42.41	732	4345	Saturday
42.43	733	4346	Saturday
42.41	734	4347	Saturday
42.44	735	4348	Saturday
42.43	736	4349	Saturday
42.41	737	4350	Saturday
42.44	738	4351	Saturday
42.41	739	4352	Saturday
42.41	740	4353	Saturday
42.41	741	4354	Saturday
42.41	742	4355	Saturday
42.44	743	4356	Saturday
42.4	744	4357	Saturday
42.41	745	4358	Saturday
42.43	746	4359	Saturday
42.41	747	4360	Saturday
42.41	748	4361	Saturday
42.44	749	4362	Saturday
42.44	750	4363	Saturday
42.41	751	4364	Saturday
42.41	752	4365	Saturday
42.43	753	4366	Saturday
42.4	754	4367	Saturday
42.4	755	4368	Saturday
42.43	756	4369	Saturday
42.39	757	4370	Saturday
42.43	758	4371	Saturday
42.41	759	4372	Saturday
42.4	760	4373	Saturday
42.43	761	4374	Saturday
42.44	762	4375	Saturday
42.41	763	4376	Saturday
42.4	764	4377	Saturday
42.38	765	4378	Saturday
42.34	766	4379	Saturday
42.33	767	4380	Saturday
42.36	768	4381	Saturday
42.38	769	4382	Saturday
42.37	770	4383	Saturday
42.36	771	4384	Saturday
42.37	772	4385	Saturday
42.39	773	4386	Saturday
42.39	774	4387	Saturday
42.36	775	4388	Saturday
42.38	776	4389	Saturday
42.38	777	4390	Saturday
42.38	778	4391	Saturday
42.38	779	4392	Saturday
42.41	780	4393	Saturday
42.44	781	4394	Saturday
42.45	782	4395	Saturday
42.45	783	4396	Saturday
42.44	784	4397	Saturday
42.44	785	4398	Saturday
42.45	786	4399	Saturday
42.45	787	4400	Saturday
42.46	788	4401	Saturday
42.46	789	4402	Saturday
42.46	790	4403	Saturday
42.46	791	4404	Saturday
42.44	792	4405	Saturday
42.45	793	4406	Saturday
42.45	794	4407	Saturday
42.45	795	4408	Saturday
42.41	796	4409	Saturday
42.44	797	4410	Saturday
42.44	798	4411	Saturday
42.46	799	4412	Saturday
42.45	800	4413	Saturday
42.46	801	4414	Saturday
42.43	802	4415	Saturday
42.45	803	4416	Saturday
42.46	804	4417	Saturday
42.46	805	4418	Saturday
42.44	806	4419	Saturday
42.43	807	4420	Saturday
42.46	808	4421	Saturday
42.46	809	4422	Saturday
42.44	810	4423	Saturday
42.44	811	4424	Saturday
42.39	812	4425	Saturday
42.33	813	4426	Saturday
42.37	814	4427	Saturday
42.32	815	4428	Saturday
42.33	816	4429	Saturday
42.27	817	4430	Saturday
42.32	818	4431	Saturday
42.31	819	4432	Saturday
42.3	820	4433	Saturday
42.3	821	4434	Saturday
42.3	822	4435	Saturday
42.31	823	4436	Saturday
42.39	824	4437	Saturday
42.38	825	4438	Saturday
42.4	826	4439	Saturday
42.36	827	4440	Saturday
42.41	828	4441	Saturday
42.39	829	4442	Saturday
42.39	830	4443	Saturday
42.4	831	4444	Saturday
42.39	832	4445	Saturday
42.4	833	4446	Saturday
42.39	834	4447	Saturday
42.41	835	4448	Saturday
42.41	836	4449	Saturday
42.43	837	4450	Saturday
42.39	838	4451	Saturday
42.44	839	4452	Saturday
42.36	840	4453	Saturday
42.44	841	4454	Saturday
42.4	842	4455	Saturday
42.41	843	4456	Saturday
42.41	844	4457	Saturday
42.4	845	4458	Saturday
42.44	846	4459	Saturday
42.41	847	4460	Saturday
42.39	848	4461	Saturday
42.4	849	4462	Saturday
42.45	850	4463	Saturday
42.43	851	4464	Saturday
42.4	852	4465	Saturday
42.4	853	4466	Saturday
42.4	854	4467	Saturday
42.4	855	4468	Saturday
42.41	856	4469	Saturday
42.38	857	4470	Saturday
42.41	858	4471	Saturday
42.44	859	4472	Saturday
42.43	860	4473	Saturday
42.38	861	4474	Saturday
42.41	862	4475	Saturday
42.4	863	4476	Saturday
42.4	864	4477	Saturday
42.38	865	4478	Saturday
42.36	866	4479	Saturday
42.34	867	4480	Saturday
42.36	868	4481	Saturday
42.37	869	4482	Saturday
42.36	870	4483	Saturday
42.38	871	4484	Saturday
42.37	872	4485	Saturday
42.34	873	4486	Saturday
42.36	874	4487	Saturday
42.34	875	4488	Saturday
42.33	876	4489	Saturday
42.33	877	4490	Saturday
42.34	878	4491	Saturday
42.32	879	4492	Saturday
42.36	880	4493	Saturday
42.34	881	4494	Saturday
42.38	882	4495	Saturday
42.39	883	4496	Saturday
42.33	884	4497	Saturday
42.34	885	4498	Saturday
42.33	886	4499	Saturday
42.39	887	4500	Saturday
42.36	888	4501	Saturday
42.38	889	4502	Saturday
42.37	890	4503	Saturday
42.36	891	4504	Saturday
42.32	892	4505	Saturday
42.38	893	4506	Saturday
42.4	894	4507	Saturday
42.38	895	4508	Saturday
42.44	896	4509	Saturday
42.39	897	4510	Saturday
42.39	898	4511	Saturday
42.43	899	4512	Saturday
42.39	900	4513	Saturday
42.38	901	4514	Saturday
42.38	902	4515	Saturday
42.39	903	4516	Saturday
42.38	904	4517	Saturday
42.38	905	4518	Saturday
42.39	906	4519	Saturday
42.39	907	4520	Saturday
42.43	908	4521	Saturday
42.44	909	4522	Saturday
42.4	910	4523	Saturday
42.32	911	4524	Saturday
42.4	912	4525	Saturday
42.39	913	4526	Saturday
42.4	914	4527	Saturday
42.38	915	4528	Saturday
42.41	916	4529	Saturday
42.39	917	4530	Saturday
42.38	918	4531	Saturday
42.37	919	4532	Saturday
42.34	920	4533	Saturday
42.34	921	4534	Saturday
42.33	922	4535	Saturday
42.3	923	4536	Saturday
42.3	924	4537	Saturday
42.3	925	4538	Saturday
42.31	926	4539	Saturday
42.34	927	4540	Saturday
42.34	928	4541	Saturday
42.33	929	4542	Saturday
42.36	930	4543	Saturday
42.33	931	4544	Saturday
42.37	932	4545	Saturday
42.39	933	4546	Saturday
42.36	934	4547	Saturday
42.36	935	4548	Saturday
42.38	936	4549	Saturday
42.33	937	4550	Saturday
42.34	938	4551	Saturday
42.36	939	4552	Saturday
42.38	940	4553	Saturday
42.31	941	4554	Saturday
42.39	942	4555	Saturday
42.39	943	4556	Saturday
42.37	944	4557	Saturday
42.37	945	4558	Saturday
42.34	946	4559	Saturday
42.33	947	4560	Saturday
42.34	948	4561	Saturday
42.36	949	4562	Saturday
42.31	950	4563	Saturday
42.34	951	4564	Saturday
42.3	952	4565	Saturday
42.32	953	4566	Saturday
42.36	954	4567	Saturday
42.37	955	4568	Saturday
42.4	956	4569	Saturday
42.33	957	4570	Saturday
42.39	958	4571	Saturday
42.38	959	4572	Saturday
42.37	960	4573	Saturday
42.36	961	4574	Saturday
42.36	962	4575	Saturday
42.38	963	4576	Saturday
42.37	964	4577	Saturday
42.39	965	4578	Saturday
42.39	966	4579	Saturday
42.44	967	4580	Saturday
42.38	968	4581	Saturday
42.37	969	4582	Saturday
42.41	970	4583	Saturday
42.38	971	4584	Saturday
42.39	972	4585	Saturday
42.37	973	4586	Saturday
42.38	974	4587	Saturday
42.37	975	4588	Saturday
42.4	976	4589	Saturday
42.39	977	4590	Saturday
42.4	978	4591	Saturday
42.41	979	4592	Saturday
42.38	980	4593	Saturday
42.44	981	4594	Saturday
42.38	982	4595	Saturday
42.37	983	4596	Saturday
42.39	984	4597	Saturday
42.39	985	4598	Saturday
42.4	986	4599	Saturday
42.39	987	4600	Saturday
42.4	988	4601	Saturday
42.28	989	4602	Saturday
42.33	990	4603	Saturday
42.3	991	4604	Saturday
42.36	992	4605	Saturday
42.34	993	4606	Saturday
42.3	994	4607	Saturday
42.31	995	4608	Saturday
42.33	996	4609	Saturday
42.39	997	4610	Saturday
42.38	998	4611	Saturday
42.28	999	4612	Saturday
42.26	1000	4613	Saturday
42.26	1001	4614	Saturday
42.27	1002	4615	Saturday
42.27	1003	4616	Saturday
42.45	1004	4617	Saturday
42.41	1005	4618	Saturday
42.4	1006	4619	Saturday
42.37	1007	4620	Saturday
42.34	1008	4621	Saturday
42.34	1009	4622	Saturday
42.36	1010	4623	Saturday
42.38	1011	4624	Saturday
42.36	1012	4625	Saturday
42.33	1013	4626	Saturday
42.33	1014	4627	Saturday
42.34	1015	4628	Saturday
42.32	1016	4629	Saturday
42.36	1017	4630	Saturday
42.41	1018	4631	Saturday
42.37	1019	4632	Saturday
42.38	1020	4633	Saturday
42.44	1021	4634	Saturday
42.46	1022	4635	Saturday
42.37	1023	4636	Saturday
42.34	1024	4637	Saturday
42.32	1025	4638	Saturday
42.39	1026	4639	Saturday
42.33	1027	4640	Saturday
42.31	1028	4641	Saturday
42.43	1029	4642	Saturday
42.43	1030	4643	Saturday
42.4	1031	4644	Saturday
42.36	1032	4645	Saturday
42.38	1033	4646	Saturday
42.39	1034	4647	Saturday
42.4	1035	4648	Saturday
42.4	1036	4649	Saturday
42.41	1037	4650	Saturday
42.4	1038	4651	Saturday
42.43	1039	4652	Saturday
42.41	1040	4653	Saturday
42.4	1041	4654	Saturday
42.41	1042	4655	Saturday
42.41	1043	4656	Saturday
42.38	1044	4657	Saturday
42.39	1045	4658	Saturday
42.43	1046	4659	Saturday
42.39	1047	4660	Saturday
42.37	1048	4661	Saturday
42.38	1049	4662	Saturday
42.4	1050	4663	Saturday
42.38	1051	4664	Saturday
42.28	1052	4665	Saturday
42.32	1053	4666	Saturday
42.34	1054	4667	Saturday
42.36	1055	4668	Saturday
42.34	1056	4669	Saturday
42.36	1057	4670	Saturday
42.39	1058	4671	Saturday
42.4	1059	4672	Saturday
42.43	1060	4673	Saturday
42.4	1061	4674	Saturday
42.39	1062	4675	Saturday
42.39	1063	4676	Saturday
42.34	1064	4677	Saturday
42.38	1065	4678	Saturday
42.37	1066	4679	Saturday
42.37	1067	4680	Saturday
42.39	1068	4681	Saturday
42.37	1069	4682	Saturday
42.41	1070	4683	Saturday
42.38	1071	4684	Saturday
42.39	1072	4685	Saturday
42.4	1073	4686	Saturday
42.37	1074	4687	Saturday
42.4	1075	4688	Saturday
42.41	1076	4689	Saturday
42.38	1077	4690	Saturday
42.36	1078	4691	Saturday
42.4	1079	4692	Saturday
42.41	1080	4693	Saturday
42.39	1081	4694	Saturday
42.36	1082	4695	Saturday
42.37	1083	4696	Saturday
42.39	1084	4697	Saturday
42.4	1085	4698	Saturday
42.36	1086	4699	Saturday
42.37	1087	4700	Saturday
42.4	1088	4701	Saturday
42.39	1089	4702	Saturday
42.39	1090	4703	Saturday
42.38	1091	4704	Saturday
42.38	1092	4705	Saturday
42.39	1093	4706	Saturday
42.38	1094	4707	Saturday
42.37	1095	4708	Saturday
42.39	1096	4709	Saturday
42.38	1097	4710	Saturday
42.37	1098	4711	Saturday
42.39	1099	4712	Saturday
42.37	1100	4713	Saturday
42.39	1101	4714	Saturday
42.39	1102	4715	Saturday
42.43	1103	4716	Saturday
42.38	1104	4717	Saturday
42.38	1105	4718	Saturday
42.33	1106	4719	Saturday
42.38	1107	4720	Saturday
42.36	1108	4721	Saturday
42.38	1109	4722	Saturday
42.4	1110	4723	Saturday
42.39	1111	4724	Saturday
42.41	1112	4725	Saturday
42.39	1113	4726	Saturday
42.4	1114	4727	Saturday
42.32	1115	4728	Saturday
42.33	1116	4729	Saturday
42.32	1117	4730	Saturday
42.32	1118	4731	Saturday
42.32	1119	4732	Saturday
42.32	1120	4733	Saturday
42.33	1121	4734	Saturday
42.37	1122	4735	Saturday
42.36	1123	4736	Saturday
42.32	1124	4737	Saturday
42.38	1125	4738	Saturday
42.37	1126	4739	Saturday
42.33	1127	4740	Saturday
42.32	1128	4741	Saturday
42.4	1129	4742	Saturday
42.39	1130	4743	Saturday
42.38	1131	4744	Saturday
42.39	1132	4745	Saturday
42.38	1133	4746	Saturday
42.37	1134	4747	Saturday
42.37	1135	4748	Saturday
42.36	1136	4749	Saturday
42.37	1137	4750	Saturday
42.38	1138	4751	Saturday
42.37	1139	4752	Saturday
42.38	1140	4753	Saturday
42.37	1141	4754	Saturday
42.37	1142	4755	Saturday
42.36	1143	4756	Saturday
42.31	1144	4757	Saturday
42.37	1145	4758	Saturday
42.37	1146	4759	Saturday
42.37	1147	4760	Saturday
42.39	1148	4761	Saturday
42.39	1149	4762	Saturday
42.34	1150	4763	Saturday
42.39	1151	4764	Saturday
42.4	1152	4765	Saturday
42.37	1153	4766	Saturday
42.38	1154	4767	Saturday
42.43	1155	4768	Saturday
42.4	1156	4769	Saturday
42.37	1157	4770	Saturday
42.37	1158	4771	Saturday
42.28	1159	4772	Saturday
42.27	1160	4773	Saturday
42.32	1161	4774	Saturday
42.33	1162	4775	Saturday
42.33	1163	4776	Saturday
42.36	1164	4777	Saturday
42.34	1165	4778	Saturday
42.34	1166	4779	Saturday
42.36	1167	4780	Saturday
42.36	1168	4781	Saturday
42.38	1169	4782	Saturday
42.37	1170	4783	Saturday
42.39	1171	4784	Saturday
42.4	1172	4785	Saturday
42.41	1173	4786	Saturday
42.38	1174	4787	Saturday
42.39	1175	4788	Saturday
42.4	1176	4789	Saturday
42.45	1177	4790	Saturday
42.49	1178	4791	Saturday
42.53	1179	4792	Saturday
42.46	1180	4793	Saturday
42.44	1181	4794	Saturday
42.41	1182	4795	Saturday
42.36	1183	4796	Saturday
42.4	1184	4797	Saturday
42.4	1185	4798	Saturday
42.43	1186	4799	Saturday
42.41	1187	4800	Saturday
42.44	1188	4801	Saturday
42.41	1189	4802	Saturday
42.39	1190	4803	Saturday
42.37	1191	4804	Saturday
42.39	1192	4805	Saturday
42.4	1193	4806	Saturday
42.4	1194	4807	Saturday
42.44	1195	4808	Saturday
42.44	1196	4809	Saturday
42.43	1197	4810	Saturday
42.4	1198	4811	Saturday
42.46	1199	4812	Saturday
42.46	1200	4813	Saturday
42.45	1201	4814	Saturday
42.46	1202	4815	Saturday
42.47	1203	4816	Saturday
42.47	1204	4817	Saturday
42.44	1205	4818	Saturday
42.49	1206	4819	Saturday
42.47	1207	4820	Saturday
42.44	1208	4821	Saturday
42.51	1209	4822	Saturday
42.46	1210	4823	Saturday
42.47	1211	4824	Saturday
42.43	1212	4825	Saturday
42.44	1213	4826	Saturday
42.44	1214	4827	Saturday
42.44	1215	4828	Saturday
42.41	1216	4829	Saturday
42.4	1217	4830	Saturday
42.43	1218	4831	Saturday
42.43	1219	4832	Saturday
42.4	1220	4833	Saturday
42.34	1221	4834	Saturday
42.43	1222	4835	Saturday
42.4	1223	4836	Saturday
42.43	1224	4837	Saturday
42.39	1225	4838	Saturday
42.41	1226	4839	Saturday
42.45	1227	4840	Saturday
42.47	1228	4841	Saturday
42.45	1229	4842	Saturday
42.46	1230	4843	Saturday
42.45	1231	4844	Saturday
42.45	1232	4845	Saturday
42.44	1233	4846	Saturday
42.47	1234	4847	Saturday
42.41	1235	4848	Saturday
42.46	1236	4849	Saturday
42.47	1237	4850	Saturday
42.44	1238	4851	Saturday
42.47	1239	4852	Saturday
42.45	1240	4853	Saturday
42.46	1241	4854	Saturday
42.45	1242	4855	Saturday
42.5	1243	4856	Saturday
42.49	1244	4857	Saturday
42.44	1245	4858	Saturday
42.45	1246	4859	Saturday
42.45	1247	4860	Saturday
42.47	1248	4861	Saturday
42.44	1249	4862	Saturday
42.44	1250	4863	Saturday
42.45	1251	4864	Saturday
42.46	1252	4865	Saturday
42.5	1253	4866	Saturday
42.46	1254	4867	Saturday
42.45	1255	4868	Saturday
42.45	1256	4869	Saturday
42.47	1257	4870	Saturday
42.43	1258	4871	Saturday
42.45	1259	4872	Saturday
42.41	1260	4873	Saturday
42.58	1261	4874	Saturday
42.41	1262	4875	Saturday
42.43	1263	4876	Saturday
42.43	1264	4877	Saturday
42.43	1265	4878	Saturday
42.41	1266	4879	Saturday
42.41	1267	4880	Saturday
42.41	1268	4881	Saturday
42.41	1269	4882	Saturday
42.43	1270	4883	Saturday
42.4	1271	4884	Saturday
42.43	1272	4885	Saturday
42.51	1273	4886	Saturday
42.43	1274	4887	Saturday
42.45	1275	4888	Saturday
42.43	1276	4889	Saturday
42.45	1277	4890	Saturday
42.57	1278	4891	Saturday
42.52	1279	4892	Saturday
42.41	1280	4893	Saturday
42.45	1281	4894	Saturday
42.47	1282	4895	Saturday
42.43	1283	4896	Saturday
42.5	1284	4897	Saturday
42.43	1285	4898	Saturday
42.46	1286	4899	Saturday
42.47	1287	4900	Saturday
42.47	1288	4901	Saturday
42.44	1289	4902	Saturday
42.47	1290	4903	Saturday
42.45	1291	4904	Saturday
42.44	1292	4905	Saturday
